Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNRG,PrimeEnergy Resources Corporation Common Stock,$90.25,0.134,0.149%,174724000.00,United States,,2797,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.92,-1.25,-12.291%,803914661.00,United States,2020,4362717,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$16.07,-0.06,-0.372%,474883783.00,United States,,89414,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.384,-0.0089,-2.265%,5921666.00,United States,,89263,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$263.60,10.88,4.305%,18294789487.00,United States,2007,424029,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.74,-0.01,-0.267%,137231128.00,Canada,,8390,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$3.22,-0.09,-2.719%,41178014.00,United States,2016,40577,Industrials,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$10.18,0.00,0.00%,151648152.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
PONOW,Pono Capital Corp Warrant,$0.1625,0.0025,1.563%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$330.19,-5.00,-1.492%,13072430120.00,United States,1995,524788,Industrials,Industrial Machinery/Components
POSH,Poshmark Inc. Class A Common Stock,$13.75,0.44,3.306%,1080140463.00,United States,2021,1156676,Consumer Discretionary,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.95,0.02,0.201%,343275000.00,United States,2021,546,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$67.78,0.81,1.209%,3875713472.00,United States,1997,463402,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$23.47,0.07,0.299%,276523376.00,United States,,19863,Energy,Electrical Products
POWRU,Powered Brands Units,$9.93,0.0099,0.10%,0.00,United States,2021,7120,Finance,Business Services
POWRW,Powered Brands Warrants,$0.0744,0.00,0.00%,0.00,United States,2021,56,Finance,Business Services
POWW,AMMO Inc. Common Stock,$3.62,-0.05,-1.362%,423398838.00,United States,,750608,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.9966,0.0866,0.334%,0.00,United States,,1942,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$31.73,-0.24,-0.751%,3013101615.00,United States,,307372,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.20,-0.01,-0.452%,39689602.00,Israel,2015,23503,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$26.09,-0.55,-2.065%,6236709331.00,United States,,681126,Consumer Staples,Meat/Poultry/Fish
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,75631899.00,Malaysia,2021,137,Industrials,Consumer Electronics/Appliances
PPHPU,PHP Ventures Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,Malaysia,2021,180,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.04,0.00,0.00%,0.00,Malaysia,2021,800,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.99,-0.21,-2.283%,71950584.00,United States,,9291,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.29,-0.06,-1.791%,31730553.00,United States,,66229,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$2.55,-0.12,-4.494%,160619040.00,Canada,,52478,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.97,-0.01,-0.10%,375314419.00,United States,2022,5046,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.0004,0.0004,0.004%,0.00,United States,2022,2460,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.09,0.01,12.50%,0.00,United States,2022,20100,Industrials,Consumer Electronics/Appliances
PRAA,PRA Group Inc. Common Stock,$35.70,0.16,0.45%,1391442807.00,United States,2002,211714,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.79,0.08,2.952%,127157397.00,United States,2020,2955777,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.53,0.08,3.265%,252394414.00,United States,2020,1909886,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$46.80,1.24,2.722%,2086918985.00,United States,2021,470567,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.77,0.01,0.093%,729738076.00,United States,,404169,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$2.98,-0.09,-2.932%,185716354.00,United States,2021,147582,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$3.88,-0.19,-4.668%,430599866.00,Hong Kong,,61104,,
PRENW,Prenetics Global Limited Warrant,$0.37,0.00,0.00%,0.00,Hong Kong,,1,,
PRFT,Perficient Inc. Common Stock,$68.43,-1.82,-2.591%,2367880963.00,United States,1999,350649,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.741,0.0406,5.797%,7879917.00,Israel,2020,16667,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$45.04,-0.40,-0.88%,1957532894.00,United States,1991,253894,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$19.47,-0.20,-1.017%,1036035576.00,United States,,329813,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$7.47,-0.37,-4.719%,357314803.00,United States,2020,113494,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.99,0.04,0.402%,249750000.00,United States,2022,6775,,
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,1650,,
PROC,Procaps Group S.A. Ordinary Shares,$7.30,0.07,0.968%,823616536.00,Luxembourg,,8425,,
PROCW,Procaps Group S.A. Warrants,$0.9298,0.0998,12.024%,0.00,Luxembourg,,384747,,
PROF,Profound Medical Corp. Common Stock,$5.20,-0.05,-0.952%,108426900.00,Canada,,20687,,
PROK,ProKidney Corp. Class A Ordinary Shares,$10.00,0.28,2.881%,2322641920.00,United States,2021,44692,,
PROV,Provident Financial Holdings Inc. Common Stock,$14.12,-0.03,-0.212%,102589114.00,United States,,9348,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.77,0.32,3.062%,172387011.00,United States,,72953,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.85,-0.19,-6.25%,258677069.00,United States,2015,1066085,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.96,-0.0298,-3.011%,21827034.00,United States,,127428,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.7812,0.0042,0.541%,55748063.00,Netherlands,2014,91201,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$2.08,-0.09,-4.147%,45412438.00,United States,,10445,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.9301,-0.0049,-0.049%,403410313.00,United States,2021,225831,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.92,-0.0001,-0.001%,0.00,United States,2021,2945,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0401,0.0007,1.777%,0.00,United States,2021,1524,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$29.37,1.37,4.893%,1378123370.00,United States,,670236,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$29.05,0.00,0.00%,824047261.00,United States,,17,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$7.91,-0.15,-1.861%,134033234.00,Canada,,19213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$3.91,-0.04,-1.013%,299978363.00,United States,2016,22352,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.41,0.00,0.00%,132218630.00,United States,,264023,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$6.18,-0.17,-2.677%,336587366.00,United States,2007,607380,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$42.53,1.52,3.706%,4734701032.00,United States,2021,551643,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$5.21,0.07,1.362%,424875120.00,United States,2018,868765,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.82,0.01,0.102%,400302480.00,United States,2021,7378,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.83,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.061,-0.01,-14.085%,0.00,United States,2021,7753,Industrials,Consumer Electronics/Appliances
PSEC,Prospect Capital Corporation Common Stock,$7.38,-0.07,-0.94%,2913561838.00,United States,2004,1287254,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$0.2711,0.0061,2.302%,16463459.00,Greece,,1992388,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$61.85,0.54,0.881%,1913117110.00,United States,,129458,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$3.67,0.27,7.941%,168520488.00,United States,2019,591959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$7.87,0.26,3.417%,16598103852.00,Sweden,,1856322,,
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.46,0.06,4.286%,3079190804.00,Sweden,,100540,Industrials,Consumer Electronics/Appliances
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.60,-0.0273,-4.352%,13863040.00,United States,,584670,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.47,0.03,0.872%,297641287.00,United States,2020,221195,Health Care, Medicinal Chemicals and Botanical Products 
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.84,-0.0639,-7.069%,7289486.00,China,2018,31229,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$117.15,-0.01,-0.009%,13761186300.00,United States,,732321,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$53.45,1.79,3.465%,3823864579.00,United States,2013,494180,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.94,-0.065,-6.468%,5294830.00,United States,,156779,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$15.45,0.60,4.04%,3349895729.00,United States,1993,2325767,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$8.23,-0.25,-2.948%,403961880.00,United States,2016,1085322,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.925,0.015,0.151%,285343750.00,United States,2021,1262,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$9.95,0.00,0.00%,0.00,United States,2020,2050,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.20,0.0302,17.786%,0.00,United States,2021,12776,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.6552,-0.0296,-4.322%,11325303.00,United States,,11363,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$23.97,0.58,2.48%,1059913969.00,United States,2021,472540,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$22.14,0.01,0.045%,212540812.00,United States,2006,13009,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.80,-0.21,-2.622%,1450521314.00,Israel,,2996,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,423487500.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
PTOCU,Pine Technology Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,503,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.07,-0.001,-1.408%,0.00,United States,2021,220,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$10.23,0.32,3.229%,3462144690.00,United States,2019,8868549,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.6491,-0.0309,-4.544%,13426454.00,United States,,94791,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$6.10,0.06,0.993%,1373110000.00,United States,2020,930717,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.15,0.05,0.549%,164349546.00,United States,,8151,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$31.58,1.26,4.156%,703259978.00,United States,1986,36152,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.50,-0.17,-1.593%,1866206916.00,United States,2020,160699,Consumer Discretionary,Containers/Packaging
PTWOU,Pono Capital Two Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2022,500036,Industrials,Consumer Electronics/Appliances
PUBM,PubMatic Inc. Class A Common Stock,$18.44,0.48,2.673%,881920734.00,United States,2020,535982,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.85,0.00,0.00%,326638313.00,United States,2021,16990,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.91,-0.1198,-1.194%,0.00,United States,2021,14750,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.099,-0.021,-17.50%,0.00,United States,2021,32760,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$4.33,-0.0999,-2.255%,14666455.00,United States,2014,36709,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$7.90,0.10,1.282%,476485940.00,China,2019,389,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.26,-0.05,-0.349%,252666124.00,United States,2015,21221,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.83,0.04,1.434%,102417009.00,United States,,23336,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.73,-0.42,-1.814%,160297461.00,United States,,10662,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$7.79,0.21,2.77%,767319526.00,United States,2020,473135,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,362609375.00,United States,2022,20,,
PWUPU,PowerUp Acquisition Corp. Unit,$10.13,-0.0342,-0.336%,0.00,United States,2022,500,,
PWUPW,PowerUp Acquisition Corp. Warrant,$0.1453,0.00,0.00%,0.00,United States,2022,100,,
PXLW,Pixelworks Inc.  Common Stock,$1.75,-0.01,-0.568%,95080377.00,United States,2000,212902,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$4.07,-0.15,-3.555%,40766671.00,United States,2022,1170277,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.03,0.16,4.134%,86886337.00,Greece,,203066,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$21.35,0.22,1.041%,0.00,Greece,,3746,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.46,-0.0198,-4.127%,0.00,Greece,,3833,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$31.97,0.72,2.304%,5615310195.00,United States,2021,569155,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$1.21,-0.18,-12.95%,23656919.00,Israel,2020,1005690,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$97.66,2.65,2.789%,112941433855.00,United States,,15105522,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.47,-0.01,-0.676%,250084919.00,Canada,,24243,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.35,-0.14,-5.622%,77161218.00,United States,2021,121504,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$81.20,-0.67,-0.818%,2870195401.00,United States,1993,554024,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$127.53,2.60,2.081%,143216190000.00,United States,1991,7506798,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$53.35,-0.46,-0.855%,900799865.00,United States,,84817,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$83.25,-0.55,-0.656%,5573832422.00,United States,,619989,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$14.26,-0.32,-2.195%,2213990588.00,China,2018,524494,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$3.02,0.26,9.42%,13374544.00,China,2020,352401,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.55,-0.05,-1.087%,160339775.00,United States,,54307,,
QK,Q&K International Group Limited American Depositary Shares,$2.9175,0.0675,2.368%,505353984.00,China,2019,566,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.33,-0.02,-5.714%,12802529.00,United States,2015,210534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.14,-0.01,-0.87%,40755000.00,China,2021,2431,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$156.03,-1.72,-1.09%,5985875161.00,United States,2012,321833,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.56,-0.10,-6.024%,160161631.00,United States,,183649,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.61,0.01,0.625%,58127649.00,United States,2019,137223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$3.94,0.01,0.254%,18908852.00,Israel,2016,292652,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.23,-0.02,-0.178%,599487889.00,United States,2010,160904,Consumer Discretionary,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.38,0.1634,0.735%,1052292852.00,United States,,146491,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.95,-0.13,-1.609%,151981525.00,United States,,73594,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.73,-0.06,-2.151%,1043150761.00,United States,,7066557,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.97,-0.2804,-3.031%,3427495359.00,United States,,9619,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$52.00,-0.87,-1.646%,0.00,United States,,35046,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$85.94,-0.28,-0.325%,8869353479.00,United States,,1641260,Industrials,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$3.16,0.01,0.317%,440411099.00,United States,2020,609568,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.62,-0.04,-6.061%,0.00,United States,2020,3302,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$1.66,-0.08,-4.598%,40580831.00,United States,2021,42847,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.2899,0.00,0.00%,0.00,United States,2021,61,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.1832,-0.0083,-4.334%,24878963.00,Switzerland,2014,1247354,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$9.84,-0.11,-1.106%,363957590.00,United States,2017,247697,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.8428,-0.053,-5.916%,24412834.00,China,2018,41704,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.78,0.00,0.00%,94254035.00,United States,,110342,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.77,-0.19,-2.73%,85242593.00,United States,1999,40111,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.701,-0.0191,-2.652%,12561752.00,United States,,32258,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$21.15,0.96,4.755%,988319979.00,Netherlands,2014,545712,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.82,0.00,0.00%,188411430.00,United States,2021,38917,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,186411225.00,United States,2022,20075,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.0046,-0.0454,-90.80%,0.00,United States,2022,26724,Industrials,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.49,0.00,0.00%,456158332.00,Israel,,168949,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.94,0.21,1.529%,1328160864.00,United States,,311599,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.24,0.02,0.474%,70811604.00,United States,2005,65641,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$6.30,-0.05,-0.787%,167358385.00,United States,2021,18856,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.4203,-0.2397,-2.249%,61373566.00,Cayman Islands,2021,169051,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.69,0.00,0.00%,0.00,Cayman Islands,2021,30,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,Cayman Islands,2021,555,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.67,0.00,0.00%,37863578.00,United States,,14,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$9.00,-0.54,-5.66%,454889151.00,United States,2021,91369,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$26.95,1.60,6.312%,799245801.00,United States,2019,328007,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$45.27,-0.54,-1.179%,3170569014.00,United States,2014,615374,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.16,-0.07,-5.691%,20885689.00,United States,,27381,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$20.57,0.04,0.195%,391248209.00,United States,2017,22235,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.10,-0.01,-0.322%,519328932.00,United States,,914051,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$40.35,-0.17,-0.42%,796578806.00,United States,1998,15656,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$3.13,0.11,3.642%,7708843.00,United States,2007,10424,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.31,-0.09,-0.957%,105166719.00,United States,2019,2891,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.89,0.04,0.406%,203981250.00,United States,2022,12646,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.86,0.01,0.102%,203362500.00,United States,2021,1710,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.16,0.03,1.408%,116225222.00,United States,,117477,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$6.63,-0.02,-0.301%,165770473.00,United States,,84259,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.095,0.005,0.05%,252879750.00,United States,2020,341863,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0368,-0.0031,-7.769%,0.00,United States,2020,3400,Industrials,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$25.89,0.09,0.349%,1532661463.00,United States,1995,578640,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$14.83,0.92,6.614%,979423207.00,United States,2015,1338070,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$25.15,-0.60,-2.33%,183923836.00,United States,1993,14943,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.86,0.00,0.00%,311822500.00,United States,2021,323,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$21.20,0.37,1.776%,8820710903.00,United States,,3193258,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$15.88,0.18,1.146%,161999963.00,United States,,58337,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.6116,-0.0084,-1.355%,4405252.00,China,2009,58944,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.55,-0.04,-2.516%,23019276.00,United States,,8734,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$11.66,0.16,1.391%,168904311.00,Israel,1997,27647,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.17,0.07,0.864%,886075430.00,United States,2017,2147658,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8348,-0.0005,-0.06%,53279824.00,Israel,,369481,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.95,0.16,4.222%,87073105.00,United States,,69265,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$16.47,-0.09,-0.543%,363061781.00,United States,,7813,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$20.91,-0.36,-1.693%,1198352100.00,United States,,199920,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$16.71,-0.36,-2.109%,229212708.00,United States,,61346,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$23.13,-0.37,-1.574%,1037166987.00,Israel,1999,299281,Consumer Discretionary,Business Services
