Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.89,0.00,0.00%,347428886.00,,2021,175001,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$2.37,0.24,11.268%,395324888.00,,2022,468954,Consumer Discretionary,Telecommunications Equipment
STT,State Street Corporation Common Stock,$71.40,-0.73,-1.012%,26248022233.00,United States,,2145763,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.99,0.07,0.281%,,United States,,64162,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.8937,0.0537,0.216%,,United States,,31098,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.99,0.17,0.954%,4761943663.00,,2021,504464,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.44,0.21,0.904%,7248146663.00,United States,2009,1832743,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$240.93,1.01,0.421%,44433785333.00,United States,,694087,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$304.00,0.00,0.00%,,United States,,25,,
SU,Suncor Energy  Inc. Common Stock,$32.19,0.61,1.932%,43929391702.00,Canada,,4251779,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.95,-0.05,-0.50%,415910000.00,,2022,5001,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$155.99,-2.01,-1.272%,19237275194.00,United States,1993,760233,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.98,-0.15,-0.533%,3310035147.00,United States,2015,733423,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$40.15,0.58,1.466%,3363096495.00,United States,2012,164944,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.18,0.08,2.581%,264899314.00,United States,2021,592234,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.77,-0.09,-2.332%,101850791.00,United States,,123337,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.96,0.05,2.618%,179035149.00,,2016,260753,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.57,0.08,0.942%,11414477399.00,,2018,1360111,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$33.98,0.02,0.059%,5327882887.00,,2017,1653837,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$8.58,0.05,0.586%,1380646753.00,United States,2018,347558,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$86.53,-0.86,-0.984%,12790501607.00,United States,,1837847,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$8.06,0.37,4.811%,8981311655.00,United States,,48282998,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$55.93,-0.46,-0.816%,0.00,United States,2019,13746,Consumer Discretionary,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$82.30,1.00,1.23%,5514694371.00,United States,,490497,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.50,-0.08,-1.055%,99091905.00,United States,,6241,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.33,-0.25,-3.799%,527867201.00,United States,2011,825258,,
SXI,Standex International Corporation Common Stock,$84.18,-0.41,-0.485%,1007233819.00,United States,,38754,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.99,-0.82,-1.068%,3194462225.00,United States,,137576,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$31.74,0.14,0.443%,15291031454.00,United States,2014,4943841,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.07,-0.23,-1.133%,,United States,,78380,,
SYK,Stryker Corporation Common Stock,$226.19,0.34,0.151%,85572360490.00,United States,,1394769,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.41,-1.25,-1.55%,40190222338.00,United States,,2387404,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.63,1.30,2.933%,118716210.00,,2012,2504,,
T,AT&T Inc.,$16.77,-0.06,-0.357%,119503020000.00,United States,,40971859,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.94,-0.03,-0.143%,,United States,,124269,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.18,0.00,0.00%,,United States,,310357,,
TAC,TransAlta Corporation Ordinary Shares,$9.35,0.01,0.107%,2531045000.00,Canada,,225515,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.38,0.02,0.15%,41373637284.00,,2018,2190802,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.54,-0.11,-1.947%,3594694904.00,China,,3338072,Consumer Discretionary,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$22.30,1.97,9.69%,1840671994.00,,2018,2425120,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$50.65,-0.58,-1.132%,10977607743.00,Canada,,948372,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$32.07,0.16,0.501%,1205339116.00,Israel,,14151,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.45,0.12,0.493%,0.00,United States,2017,72740,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.77,0.15,0.609%,0.00,United States,2018,31252,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$20.54,0.51,2.546%,671378143.00,United States,,214780,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.00,-0.40,-1.015%,336933324.00,United States,,3689,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$10.47,-0.01,-0.095%,2858850702.00,,2021,401789,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,211959375.00,,2022,5301,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$6.04,-0.01,-0.165%,311262195.00,,2013,398112,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$66.54,0.37,0.559%,120643674000.00,Canada,,1230341,,
TDC,Teradata Corporation Common Stock,$31.98,-0.40,-1.235%,3287544000.00,United States,,829791,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.87,0.06,0.612%,1438678836.00,,2021,277896,,
TDF,Templeton Dragon Fund Inc. Common Stock,$10.22,0.03,0.294%,345478341.00,United States,,57692,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$600.14,6.41,1.08%,32548386452.00,United States,2006,207674,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$31.67,0.36,1.15%,5119702684.00,United States,2015,3264346,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.35,-0.36,-2.292%,1748256015.00,United States,,655221,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.90,-0.49,-2.188%,,United States,,27531,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.10,-0.58,-2.947%,,United States,,91841,,
TDW,Tidewater Inc. Common Stock,$25.68,1.19,4.859%,1173833776.00,United States,2017,807522,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$380.21,5.25,1.40%,17818405915.00,United States,,229553,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.58,0.13,0.90%,196700632.00,,2019,15472,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$33.65,-0.12,-0.355%,17817675000.00,Canada,,4115152,,
TEF,Telefonica SA Common Stock,$3.86,0.02,0.521%,22292416958.00,Spain,1988,1511845,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.01,-0.05,-0.988%,239594958.00,United States,1993,156429,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$126.03,-0.30,-0.237%,40309305137.00,Switzerland,,1153516,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$19.21,0.08,0.418%,1601926683.00,United States,,1291544,Consumer Discretionary,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.80,0.09,1.911%,2067540490.00,Argentina,,75110,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.94,-0.07,-0.777%,9928448025.00,Israel,,11302396,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$33.83,0.04,0.118%,2293674000.00,United States,,673012,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.35,0.24,0.509%,62804728768.00,United States,,5477154,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.65,0.02,0.102%,,United States,,2257,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.84,0.08,0.351%,,United States,,41132,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.00,0.02,0.10%,,United States,,92316,,
TFII,TFI International Inc. Common Shares,$101.60,-1.24,-1.206%,8989402595.00,,,162732,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.72,-0.12,-0.935%,1984446297.00,,2022,2025,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.99,-0.01,-0.04%,0.00,,2021,245,,
TFX,Teleflex Incorporated Common Stock,$238.65,0.96,0.404%,11193947220.00,United States,,466782,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.14,0.05,0.496%,344582337.00,United States,,126709,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$30.20,0.27,0.902%,1408500760.00,Bermuda,2007,261965,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.95,-0.05,-0.208%,,Bermuda,,14670,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.39,-0.4742,-2.169%,,Bermuda,,31916,,
TGI,Triumph Group Inc. Common Stock,$11.10,-0.34,-2.972%,721169264.00,United States,1996,652499,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$21.35,-1.59,-6.931%,1017856404.00,Colombia,2022,180582,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$21.48,0.05,0.233%,4792419920.00,United States,,737691,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.085,0.015,0.149%,289944759.00,,2022,1004,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$8.28,0.56,7.254%,1246572307.00,Argentina,,226309,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$165.38,-0.86,-0.517%,76118233749.00,United States,,3617605,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$59.28,-0.79,-1.315%,6395642432.00,United States,,1507006,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$134.20,1.23,0.925%,4782116082.00,United States,,240516,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$76.88,-1.08,-1.385%,4192353889.00,United States,,796096,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.39,0.02,0.103%,801893965.00,United States,2014,81139,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.36,0.16,0.93%,581121729.00,United States,2011,256870,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$43.89,-0.10,-0.227%,2459709012.00,United States,,316947,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.64,0.22,1.526%,547243390.00,United States,2015,60922,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.86,0.17,1.454%,5740802022.00,,2020,732935,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.36,-0.02,-0.193%,357420000.00,Singapore,2021,392602,Technology,Computer Software: Programming Data Processing
TISI,Team Inc. Common Stock,$1.29,0.00,0.00%,55758804.00,United States,,292470,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.10,0.79,2.695%,8006600000.00,,2021,71231,,
TJX,TJX Companies Inc. (The) Common Stock,$64.36,-0.20,-0.31%,74725368570.00,United States,,4647636,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.75,0.08,2.18%,382020780.00,Bermuda,,869448,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.43,0.17,5.215%,2995221696.00,Turkey,,454081,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$65.63,-0.96,-1.442%,4820358900.00,United States,,576534,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.85,0.01,0.102%,492500000.00,,2021,90147,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$29.89,0.31,1.048%,29609696512.00,Indonesia,,189484,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$6.98,0.04,0.576%,210172840.00,United States,2012,272463,,
TM,Toyota Motor Corporation Common Stock,$141.47,1.24,0.884%,193637913866.00,Japan,,199156,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.86,0.00,0.00%,283475000.00,,2021,16796,Industrials,Consumer Electronics/Appliances
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.78,0.02,0.42%,8102468691.00,,2018,5539801,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$23.31,-0.17,-0.724%,2649395369.00,United States,2013,1101285,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$558.13,-1.69,-0.302%,218669173361.00,United States,,1139345,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$15.52,-0.85,-5.192%,717409719.00,United States,2014,552631,Industrials,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$43.70,-0.32,-0.727%,5311785255.00,,2014,348367,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$60.76,0.98,1.639%,1129511083.00,United States,,67166,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$77.10,-0.28,-0.362%,4789528175.00,,2014,237141,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$28.88,1.48,5.401%,978212559.00,Bermuda,2007,606940,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.56,-0.31,-0.74%,3483746636.00,United States,,880745,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.87,-0.74,-3.976%,503391413.00,Greece,2002,572780,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.00,0.0977,0.409%,,Greece,,6847,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.15,0.04,0.166%,,Greece,,16762,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.60,-0.05,-0.203%,,Greece,,16858,,
TOL,Toll Brothers Inc. Common Stock,$43.04,-0.02,-0.046%,4877723200.00,United States,,2337588,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$20.54,0.21,1.033%,10610635668.00,,2021,5783818,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.97,0.06,0.262%,409725124.00,United States,2016,152671,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$6.62,-0.15,-2.216%,339987914.00,United States,1970,469285,Industrials,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,437937500.00,United States,2020,14648,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$15.99,-0.05,-0.312%,1625191940.00,United States,2013,2216347,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1858.31,107.00,6.11%,14350559253.00,United States,,55805,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$33.74,-0.70,-2.033%,8138715868.00,United States,,5034699,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$22.95,0.4999,2.227%,0.00,,2021,150,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.66,-0.47,-3.58%,440869802.00,,2014,239725,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$27.87,0.20,0.723%,4799064728.00,United States,2003,2784957,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.51,0.29,2.194%,88173001.00,United States,2009,7651,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.91,0.01,0.029%,2405381981.00,United States,,91358,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,519570000.00,,2021,1412454,,
TRC,Tejon Ranch Co Common Stock,$16.42,-0.15,-0.905%,434994863.00,United States,2000,52350,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,263430198.00,,2021,4800,,
TREX,Trex Company Inc. Common Stock,$46.08,-1.00,-2.124%,5080938947.00,United States,,1283825,,
TRGP,Targa Resources Inc. Common Stock,$72.45,3.39,4.909%,16414084572.00,United States,2010,2144579,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$112.16,-0.23,-0.205%,54216100220.00,United States,,276715,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,,2021,45,,
TRN,Trinity Industries Inc. Common Stock,$23.74,-0.27,-1.125%,1946880461.00,United States,,539630,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.24,-1.69,-2.729%,4550949352.00,United States,2010,449929,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.40,-0.75,-5.30%,2069406287.00,United States,,2281180,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.45,0.39,0.811%,49028354094.00,Canada,,1269229,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$30.99,0.03,0.097%,6236162512.00,Canada,,503716,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.78,-0.0119,-0.122%,421762500.00,,2021,36745,,
TRTN,Triton International Limited Common Shares,$60.47,0.24,0.398%,3750391487.00,,2016,389743,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.86,-0.13,-0.50%,,,,3895,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.55,-0.15,-0.584%,,,,3319,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.01,0.01,0.04%,,,,6982,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.37,0.08,0.329%,,,,7772,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.2601,-0.3199,-1.482%,,,,14504,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.16,0.29,3.269%,709014970.00,United States,2017,310932,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.30,0.11,0.605%,,United States,,6860,,
TRU,TransUnion Common Stock,$70.08,-2.96,-4.053%,13490400000.00,United States,2015,2146065,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$163.24,1.02,0.629%,38738993546.00,United States,,1508870,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.25,0.06,0.213%,16675085125.00,Luxembourg,,1827653,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$24.74,-0.87,-3.397%,865223262.00,,2014,344965,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.92,-0.08,-1.60%,235104365.00,United States,,68014,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.12,-0.42,-2.265%,1467610863.00,,2014,534100,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$79.66,0.85,1.079%,413122814160.00,Taiwan,1997,8846775,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$72.29,-0.94,-1.284%,25997459324.00,United States,,2221185,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,568317915.00,,2021,77105,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$8.07,-0.18,-2.182%,138427518.00,United States,2014,19412,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$160.17,-0.50,-0.311%,37114170032.00,Ireland,,1551546,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$89.81,0.42,0.47%,9358439009.00,United States,,777651,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$51.21,1.50,3.018%,131285303495.00,France,,3257593,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.46,0.37,9.046%,572019204.00,United States,,1241322,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$28.09,0.07,0.25%,21515131791.00,India,,511032,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.61,0.55,1.893%,65964359.00,United States,2011,6353,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$21.67,-0.23,-1.05%,30771400000.00,Canada,,930186,,
TUP,Tupperware Brands Corporation Common Stock,$9.33,-0.32,-3.316%,414824004.00,United States,,991746,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.10,-0.08,-6.78%,619424746.00,,2021,1311317,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$6.23,-0.13,-2.044%,3538509008.00,Mexico,1993,702039,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.60,-0.0757,-0.349%,0.00,United States,,10977,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.59,0.09,0.419%,0.00,United States,,5957,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$13.41,0.18,1.361%,842210491.00,United States,,302188,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$77.97,7.10,10.018%,14278293286.00,United States,2016,13401412,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$23.60,0.23,0.984%,176303658.00,United States,1986,5901,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,418605169.00,,2020,37491,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,427800000.00,,2021,16500,Finance,Business Services
TWO,Two Harbors Investment Corp,$4.91,0.04,0.821%,1691205978.00,United States,,1805441,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.1701,-0.2199,-0.94%,,United States,,15216,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.62,-0.1727,-0.792%,,United States,,12701,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.975,-0.025,-0.119%,,United States,,27442,,
TWOA,two Class A Ordinary Shares,$9.88,0.01,0.101%,270965175.00,,2021,257,Real Estate,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$41.90,0.16,0.383%,32063813769.00,,2013,8091706,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.11,-1.26,-4.149%,5714516477.00,Luxembourg,,352371,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$64.00,0.71,1.122%,13538021568.00,United States,,1146611,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.26,-0.11,-0.402%,1481606488.00,United States,,39560,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.99,0.00,0.00%,,United States,,27,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$35.12,0.70,2.034%,418907953.00,United States,2004,33278,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$368.54,3.98,1.092%,15324436059.00,United States,,179186,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$37.81,1.15,3.137%,11279294687.00,United States,2020,8701379,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.70,0.10,1.316%,3505315729.00,United States,2016,3716626,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.67,0.07,0.814%,3946894464.00,United States,,9979878,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$132.44,0.43,0.326%,1399842724.00,United States,2011,44363,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.07,-0.29,-1.773%,649664525.00,United States,,153711,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$33.05,1.73,5.524%,65436295651.00,,2019,34446200,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.40,0.27,1.785%,622578326.00,United States,,5714,Real Estate,Real Estate Investment Trusts
